update_date,open,high,low,close,volume,pctchange
2016-03-10 10:06:00.004996,1594.0,1595.0,1592.0,1593.0,1830.0,-0.000627352572146
2016-03-10 10:07:00.005002,1593.0,1593.0,1592.0,1592.0,1554.0,-0.000627746390458
2016-03-10 10:08:00.004998,1592.0,1593.0,1591.0,1591.0,958.0,-0.000628140703518
2016-03-10 10:09:00.005005,1591.0,1592.0,1591.0,1592.0,454.0,0.000628535512256
2016-03-10 10:10:00.005001,1592.0,1593.0,1592.0,1593.0,808.0,0.000628140703518
2016-03-10 10:11:00.004998,1593.0,1593.0,1592.0,1593.0,102.0,0.0
2016-03-10 10:12:00.005004,1593.0,1593.0,1592.0,1592.0,1300.0,-0.000627746390458
2016-03-10 10:13:00.005001,1592.0,1593.0,1592.0,1592.0,958.0,0.0
2016-03-10 10:14:00.004997,1592.0,1593.0,1591.0,1591.0,360.0,-0.000628140703518
2016-03-10 10:30:00.005000,1591.0,1592.0,1591.0,1591.0,476.0,0.0
2016-03-10 10:31:00.004997,1591.0,1592.0,1591.0,1591.0,272.0,0.0
2016-03-10 10:32:00.005003,1591.0,1592.0,1591.0,1591.0,124.0,0.0
2016-03-10 10:33:00.005000,1591.0,1592.0,1591.0,1591.0,254.0,0.0
2016-03-10 10:34:00.004996,1591.0,1592.0,1591.0,1591.0,116.0,0.0
2016-03-10 10:35:00.005002,1591.0,1592.0,1591.0,1592.0,718.0,0.000628535512256
2016-03-10 10:36:00.004999,1592.0,1593.0,1592.0,1592.0,626.0,0.0
2016-03-10 10:37:00.004995,1592.0,1592.0,1590.0,1590.0,2042.0,-0.00125628140704
2016-03-10 10:38:00.005002,1590.0,1590.0,1587.0,1587.0,4144.0,-0.00188679245283
2016-03-10 10:39:00.004998,1587.0,1588.0,1585.0,1587.0,3982.0,0.0
2016-03-10 10:40:00.005005,1587.0,1588.0,1586.0,1588.0,1822.0,0.000630119722747
2016-03-10 10:41:00.005001,1588.0,1588.0,1585.0,1587.0,4390.0,-0.000629722921914
2016-03-10 10:42:00.004998,1587.0,1588.0,1586.0,1587.0,956.0,0.0
2016-03-10 10:43:00.005004,1587.0,1587.0,1586.0,1587.0,1118.0,0.0
2016-03-10 10:44:00.005000,1587.0,1588.0,1587.0,1587.0,604.0,0.0
2016-03-10 10:45:00.004997,1587.0,1587.0,1585.0,1586.0,1982.0,-0.000630119722747
2016-03-10 10:46:00.005003,1586.0,1587.0,1585.0,1586.0,1770.0,0.0
2016-03-10 10:47:00.005000,1586.0,1587.0,1585.0,1586.0,2118.0,0.0
2016-03-10 10:48:00.004996,1586.0,1587.0,1586.0,1587.0,1006.0,0.00063051702396
2016-03-10 10:49:00.005003,1587.0,1587.0,1586.0,1587.0,286.0,0.0
2016-03-10 10:50:00.004999,1587.0,1588.0,1586.0,1588.0,1226.0,0.000630119722747
2016-03-10 10:51:00.004996,1588.0,1588.0,1587.0,1588.0,502.0,0.0
2016-03-10 10:52:00.005002,1588.0,1588.0,1587.0,1587.0,1346.0,-0.000629722921914
2016-03-10 10:53:00.004998,1587.0,1588.0,1585.0,1585.0,3194.0,-0.00126023944549
2016-03-10 10:54:00.005005,1586.0,1587.0,1586.0,1586.0,958.0,0.000630914826498
2016-03-10 10:55:00.005001,1586.0,1587.0,1586.0,1587.0,232.0,0.00063051702396
2016-03-10 10:56:00.004998,1587.0,1587.0,1586.0,1587.0,800.0,0.0
2016-03-10 10:57:00.005004,1587.0,1587.0,1586.0,1587.0,118.0,0.0
2016-03-10 10:58:00.005001,1586.0,1586.0,1585.0,1586.0,3666.0,-0.000630119722747
2016-03-10 10:59:00.004997,1586.0,1586.0,1585.0,1586.0,938.0,0.0
2016-03-10 11:00:00.005004,1586.0,1587.0,1585.0,1586.0,762.0,0.0
2016-03-10 11:01:00.005000,1586.0,1587.0,1586.0,1586.0,448.0,0.0
2016-03-10 11:02:00.004996,1586.0,1587.0,1586.0,1586.0,52.0,0.0
2016-03-10 11:03:00.005003,1586.0,1587.0,1586.0,1587.0,124.0,0.00063051702396
2016-03-10 11:04:00.004999,1586.0,1588.0,1586.0,1587.0,1092.0,0.0
2016-03-10 11:05:00.004996,1587.0,1588.0,1587.0,1588.0,388.0,0.000630119722747
2016-03-10 11:06:00.005002,1588.0,1588.0,1587.0,1587.0,82.0,-0.000629722921914
2016-03-10 11:07:00.004999,1587.0,1588.0,1586.0,1587.0,382.0,0.0
2016-03-10 11:08:00.005005,1587.0,1587.0,1586.0,1587.0,258.0,0.0
2016-03-10 11:09:00.005002,1587.0,1587.0,1586.0,1586.0,610.0,-0.000630119722747
2016-03-10 11:10:00.004998,1586.0,1587.0,1586.0,1587.0,126.0,0.00063051702396
2016-03-10 11:11:00.005004,1587.0,1587.0,1586.0,1587.0,140.0,0.0
2016-03-10 11:12:00.005001,1587.0,1587.0,1586.0,1587.0,60.0,0.0
2016-03-10 11:13:00.004997,1587.0,1587.0,1586.0,1587.0,532.0,0.0
2016-03-10 11:14:00.005004,1587.0,1587.0,1586.0,1586.0,54.0,-0.000630119722747
2016-03-10 11:15:00.005000,1586.0,1587.0,1586.0,1586.0,554.0,0.0
2016-03-10 11:16:00.004997,1586.0,1587.0,1586.0,1587.0,510.0,0.00063051702396
2016-03-10 11:17:00.005003,1587.0,1587.0,1576.0,1577.0,26640.0,-0.00630119722747
2016-03-10 11:18:00.005000,1576.0,1576.0,1560.0,1571.0,31900.0,-0.00380469245403
2016-03-10 11:19:00.004996,1571.0,1571.0,1564.0,1566.0,18474.0,-0.00318268618714
2016-03-10 11:20:00.005002,1566.0,1566.0,1558.0,1565.0,28764.0,-0.000638569604087
2016-03-10 11:21:00.004999,1564.0,1567.0,1564.0,1566.0,12740.0,0.000638977635783
2016-03-10 11:22:00.004995,1566.0,1567.0,1559.0,1559.0,20594.0,-0.00446998722861
2016-03-10 11:23:00.005002,1560.0,1563.0,1559.0,1563.0,10648.0,0.00256574727389
2016-03-10 11:24:00.004998,1563.0,1564.0,1559.0,1563.0,13084.0,0.0
2016-03-10 11:25:00.005005,1564.0,1564.0,1561.0,1563.0,5992.0,0.0
2016-03-10 11:26:00.005001,1562.0,1564.0,1562.0,1563.0,5056.0,0.0
2016-03-10 11:27:00.004998,1564.0,1565.0,1562.0,1564.0,6984.0,0.000639795265515
2016-03-10 11:28:00.005004,1565.0,1565.0,1562.0,1563.0,4844.0,-0.000639386189258
2016-03-10 11:29:00.005000,1563.0,1564.0,1560.0,1561.0,19848.0,-0.00127959053103
2016-03-10 13:30:00.005000,1561.0,1561.0,1557.0,1558.0,29592.0,-0.00192184497117
2016-03-10 13:31:00.004997,1558.0,1560.0,1557.0,1559.0,10906.0,0.000641848523748
2016-03-10 13:32:00.005003,1558.0,1560.0,1557.0,1558.0,10546.0,-0.000641436818473
2016-03-10 13:33:00.005000,1558.0,1560.0,1557.0,1560.0,6544.0,0.0012836970475
2016-03-10 13:34:00.004996,1560.0,1563.0,1559.0,1562.0,11438.0,0.00128205128205
2016-03-10 13:35:00.005002,1561.0,1562.0,1558.0,1560.0,8198.0,-0.00128040973111
2016-03-10 13:36:00.004999,1561.0,1561.0,1559.0,1561.0,4390.0,0.000641025641026
2016-03-10 13:37:00.004995,1561.0,1561.0,1559.0,1560.0,4024.0,-0.000640614990391
2016-03-10 13:38:00.005002,1560.0,1561.0,1560.0,1561.0,2000.0,0.000641025641026
2016-03-10 13:39:00.004998,1561.0,1561.0,1559.0,1561.0,3088.0,0.0
2016-03-10 13:40:00.005005,1561.0,1562.0,1560.0,1561.0,5208.0,0.0
2016-03-10 13:41:00.005001,1560.0,1561.0,1559.0,1559.0,3542.0,-0.00128122998078
2016-03-10 13:42:00.004998,1559.0,1561.0,1559.0,1560.0,3760.0,0.000641436818473
2016-03-10 13:43:00.005004,1560.0,1562.0,1560.0,1561.0,5430.0,0.000641025641026
2016-03-10 13:44:00.005000,1561.0,1563.0,1560.0,1563.0,5736.0,0.00128122998078
2016-03-10 13:45:00.004997,1563.0,1565.0,1562.0,1565.0,10114.0,0.00127959053103
2016-03-10 13:46:00.005003,1564.0,1565.0,1563.0,1564.0,3604.0,-0.000638977635783
2016-03-10 13:47:00.005000,1563.0,1565.0,1563.0,1563.0,3078.0,-0.000639386189258
2016-03-10 13:48:00.004996,1563.0,1564.0,1563.0,1563.0,1774.0,0.0
2016-03-10 13:49:00.005003,1563.0,1564.0,1562.0,1563.0,3936.0,0.0
2016-03-10 13:50:00.004999,1563.0,1564.0,1562.0,1562.0,4890.0,-0.000639795265515
2016-03-10 13:51:00.004996,1562.0,1563.0,1561.0,1562.0,7086.0,0.0
2016-03-10 13:52:00.005002,1561.0,1563.0,1561.0,1562.0,920.0,0.0
2016-03-10 13:53:00.004998,1562.0,1562.0,1561.0,1562.0,1672.0,0.0
2016-03-10 13:54:00.005005,1562.0,1562.0,1561.0,1561.0,2054.0,-0.000640204865557
2016-03-10 13:55:00.005001,1561.0,1562.0,1560.0,1562.0,678.0,0.000640614990391
2016-03-10 13:56:00.004998,1562.0,1563.0,1561.0,1563.0,1636.0,0.000640204865557
2016-03-10 13:57:00.005004,1562.0,1563.0,1562.0,1563.0,2544.0,0.0
2016-03-10 13:58:00.005001,1563.0,1563.0,1562.0,1562.0,1402.0,-0.000639795265515
2016-03-10 13:59:00.004997,1562.0,1563.0,1562.0,1562.0,552.0,0.0
2016-03-10 14:00:00.005004,1562.0,1562.0,1561.0,1561.0,1410.0,-0.000640204865557
2016-03-10 14:01:00.005000,1561.0,1562.0,1560.0,1560.0,1708.0,-0.000640614990391
2016-03-10 14:02:00.004996,1560.0,1562.0,1560.0,1562.0,2096.0,0.00128205128205
2016-03-10 14:03:00.005003,1562.0,1562.0,1561.0,1561.0,2268.0,-0.000640204865557
2016-03-10 14:04:00.004999,1561.0,1561.0,1559.0,1561.0,7568.0,0.0
2016-03-10 14:05:00.004996,1561.0,1561.0,1559.0,1559.0,2754.0,-0.00128122998078
2016-03-10 14:06:00.005002,1559.0,1560.0,1558.0,1559.0,2674.0,0.0
2016-03-10 14:07:00.004999,1559.0,1561.0,1559.0,1560.0,1324.0,0.000641436818473
2016-03-10 14:08:00.005005,1560.0,1561.0,1559.0,1559.0,1054.0,-0.000641025641026
2016-03-10 14:09:00.005002,1559.0,1560.0,1557.0,1558.0,4700.0,-0.000641436818473
2016-03-10 14:10:00.004998,1559.0,1560.0,1557.0,1560.0,3664.0,0.0012836970475
2016-03-10 14:11:00.005004,1560.0,1560.0,1558.0,1558.0,926.0,-0.00128205128205
2016-03-10 14:12:00.005001,1558.0,1560.0,1557.0,1560.0,3590.0,0.0012836970475
2016-03-10 14:13:00.004997,1560.0,1561.0,1559.0,1560.0,3340.0,0.0
2016-03-10 14:14:00.005004,1560.0,1561.0,1558.0,1560.0,1798.0,0.0
2016-03-10 14:15:00.005000,1560.0,1560.0,1554.0,1555.0,13790.0,-0.00320512820513
2016-03-10 14:16:00.004997,1556.0,1558.0,1555.0,1556.0,8220.0,0.00064308681672
2016-03-10 14:17:00.005003,1556.0,1558.0,1556.0,1558.0,7498.0,0.0012853470437
2016-03-10 14:18:00.005000,1558.0,1561.0,1557.0,1560.0,6664.0,0.0012836970475
2016-03-10 14:19:00.004996,1560.0,1563.0,1560.0,1562.0,5752.0,0.00128205128205
2016-03-10 14:20:00.005002,1562.0,1563.0,1560.0,1561.0,6252.0,-0.000640204865557
2016-03-10 14:21:00.004999,1561.0,1563.0,1560.0,1563.0,4914.0,0.00128122998078
2016-03-10 14:22:00.004995,1562.0,1564.0,1562.0,1564.0,3610.0,0.000639795265515
2016-03-10 14:23:00.005002,1564.0,1564.0,1562.0,1562.0,1904.0,-0.00127877237852
2016-03-10 14:24:00.004998,1563.0,1564.0,1562.0,1563.0,1844.0,0.000640204865557
2016-03-10 14:25:00.005005,1563.0,1568.0,1562.0,1567.0,10042.0,0.00255918106206
2016-03-10 14:26:00.005001,1568.0,1568.0,1563.0,1564.0,6686.0,-0.00191448627951
2016-03-10 14:27:00.004998,1564.0,1565.0,1563.0,1564.0,3456.0,0.0
2016-03-10 14:28:00.005004,1566.0,1566.0,1564.0,1564.0,1696.0,0.0
2016-03-10 14:29:00.005000,1564.0,1565.0,1564.0,1564.0,1120.0,0.0
2016-03-10 14:30:00.004997,1564.0,1564.0,1563.0,1563.0,1520.0,-0.000639386189258
2016-03-10 14:31:00.005003,1563.0,1564.0,1563.0,1564.0,304.0,0.000639795265515
2016-03-10 14:32:00.005000,1564.0,1564.0,1562.0,1563.0,3570.0,-0.000639386189258
2016-03-10 14:33:00.004996,1563.0,1564.0,1563.0,1563.0,1164.0,0.0
2016-03-10 14:34:00.005003,1563.0,1565.0,1563.0,1564.0,4106.0,0.000639795265515
2016-03-10 14:35:00.004999,1564.0,1568.0,1564.0,1567.0,4266.0,0.00191815856777
2016-03-10 14:36:00.004996,1567.0,1569.0,1567.0,1567.0,6442.0,0.0
2016-03-10 14:37:00.005002,1567.0,1569.0,1567.0,1567.0,2654.0,0.0
2016-03-10 14:38:00.004998,1567.0,1573.0,1567.0,1571.0,11032.0,0.00255264837269
2016-03-10 14:39:00.005005,1572.0,1572.0,1568.0,1570.0,4984.0,-0.000636537237428
2016-03-10 14:40:00.005001,1570.0,1573.0,1570.0,1572.0,8634.0,0.00127388535032
2016-03-10 14:41:00.004998,1573.0,1574.0,1572.0,1572.0,6540.0,0.0
2016-03-10 14:42:00.005004,1573.0,1573.0,1569.0,1572.0,5022.0,0.0
2016-03-10 14:43:00.005001,1572.0,1573.0,1571.0,1572.0,2128.0,0.0
2016-03-10 14:44:00.004997,1572.0,1573.0,1571.0,1571.0,2208.0,-0.000636132315522
2016-03-10 14:45:00.005004,1570.0,1572.0,1569.0,1570.0,5320.0,-0.000636537237428
2016-03-10 14:46:00.005000,1570.0,1571.0,1569.0,1569.0,4354.0,-0.000636942675159
2016-03-10 14:47:00.004996,1569.0,1572.0,1569.0,1571.0,3678.0,0.0012746972594
2016-03-10 14:48:00.005003,1571.0,1572.0,1570.0,1570.0,2550.0,-0.000636537237428
2016-03-10 14:49:00.004999,1570.0,1571.0,1569.0,1569.0,1898.0,-0.000636942675159
2016-03-10 14:50:00.004996,1570.0,1571.0,1569.0,1571.0,940.0,0.0012746972594
2016-03-10 14:51:00.005002,1571.0,1571.0,1570.0,1570.0,534.0,-0.000636537237428
2016-03-10 14:52:00.004999,1570.0,1571.0,1570.0,1571.0,2438.0,0.000636942675159
2016-03-10 14:53:00.005005,1571.0,1571.0,1570.0,1570.0,1668.0,-0.000636537237428
2016-03-10 14:54:00.005002,1570.0,1571.0,1569.0,1569.0,4638.0,-0.000636942675159
2016-03-10 14:55:00.004998,1569.0,1570.0,1566.0,1567.0,7318.0,-0.0012746972594
2016-03-10 14:56:00.005004,1567.0,1568.0,1565.0,1566.0,7836.0,-0.000638162093172
2016-03-10 14:57:00.005001,1567.0,1568.0,1566.0,1567.0,4340.0,0.000638569604087
2016-03-10 14:58:00.004997,1567.0,1568.0,1565.0,1566.0,4668.0,-0.000638162093172
2016-03-10 14:59:00.005004,1566.0,1568.0,1565.0,1567.0,4780.0,0.000638569604087
2016-03-10 15:00:00.005000,1567.0,1567.0,1567.0,1567.0,6.0,0.0
2016-03-11 09:00:00.005000,1555.0,1568.0,1555.0,1564.0,19014.0,0.00643500643501
2016-03-11 09:01:00.004997,1564.0,1571.0,1563.0,1566.0,11476.0,0.00127877237852
2016-03-11 09:02:00.005003,1566.0,1568.0,1563.0,1564.0,7784.0,-0.00127713920817
2016-03-11 09:03:00.005000,1564.0,1565.0,1562.0,1563.0,4448.0,-0.000639386189258
2016-03-11 09:04:00.004996,1563.0,1566.0,1562.0,1564.0,5990.0,0.000639795265515
2016-03-11 09:05:00.005002,1565.0,1568.0,1564.0,1568.0,5578.0,0.00255754475703
2016-03-11 09:06:00.004999,1568.0,1568.0,1565.0,1567.0,5582.0,-0.000637755102041
2016-03-11 09:07:00.004995,1567.0,1572.0,1566.0,1572.0,7432.0,0.00319081046586
2016-03-11 09:08:00.005002,1572.0,1573.0,1569.0,1571.0,6764.0,-0.000636132315522
2016-03-11 09:09:00.004998,1572.0,1573.0,1570.0,1570.0,4584.0,-0.000636537237428
2016-03-11 09:10:00.005005,1570.0,1571.0,1567.0,1567.0,8526.0,-0.00191082802548
2016-03-11 09:11:00.005001,1567.0,1569.0,1567.0,1568.0,3932.0,0.000638162093172
2016-03-11 09:12:00.004998,1568.0,1570.0,1567.0,1569.0,3626.0,0.000637755102041
2016-03-11 09:13:00.005004,1570.0,1570.0,1566.0,1566.0,2108.0,-0.0019120458891
2016-03-11 09:14:00.005000,1566.0,1569.0,1566.0,1569.0,4468.0,0.00191570881226
2016-03-11 09:15:00.004997,1569.0,1571.0,1569.0,1570.0,6906.0,0.0006373486297
2016-03-11 09:16:00.005003,1570.0,1570.0,1569.0,1570.0,2782.0,0.0
2016-03-11 09:17:00.005000,1570.0,1571.0,1569.0,1569.0,2280.0,-0.000636942675159
2016-03-11 09:18:00.004996,1569.0,1572.0,1568.0,1571.0,5032.0,0.0012746972594
2016-03-11 09:19:00.005003,1571.0,1573.0,1570.0,1573.0,3598.0,0.00127307447486
2016-03-11 09:20:00.004999,1573.0,1574.0,1572.0,1573.0,6970.0,0.0
2016-03-11 09:21:00.004996,1574.0,1574.0,1571.0,1572.0,4162.0,-0.000635727908455
2016-03-11 09:22:00.005002,1571.0,1572.0,1569.0,1569.0,5106.0,-0.00190839694656
2016-03-11 09:23:00.004998,1570.0,1570.0,1566.0,1567.0,6222.0,-0.0012746972594
2016-03-11 09:24:00.005005,1567.0,1568.0,1566.0,1567.0,2782.0,0.0
2016-03-11 09:25:00.005001,1567.0,1569.0,1567.0,1567.0,3270.0,0.0
2016-03-11 09:26:00.004998,1567.0,1570.0,1566.0,1569.0,6578.0,0.00127632418634
2016-03-11 09:27:00.005004,1569.0,1570.0,1569.0,1570.0,3428.0,0.0006373486297
2016-03-11 09:28:00.005001,1569.0,1570.0,1568.0,1570.0,542.0,0.0
2016-03-11 09:29:00.004997,1570.0,1571.0,1569.0,1571.0,2646.0,0.000636942675159
2016-03-11 09:30:00.005004,1571.0,1571.0,1569.0,1569.0,4582.0,-0.00127307447486
2016-03-11 09:31:00.005000,1569.0,1570.0,1568.0,1569.0,730.0,0.0
2016-03-11 09:32:00.004996,1569.0,1569.0,1567.0,1567.0,3102.0,-0.0012746972594
2016-03-11 09:33:00.005003,1567.0,1567.0,1565.0,1565.0,5398.0,-0.00127632418634
2016-03-11 09:34:00.004999,1564.0,1567.0,1564.0,1566.0,2644.0,0.000638977635783
2016-03-11 09:35:00.004996,1567.0,1567.0,1566.0,1567.0,1336.0,0.000638569604087
2016-03-11 09:36:00.005002,1567.0,1568.0,1566.0,1567.0,2714.0,0.0
2016-03-11 09:37:00.004999,1567.0,1567.0,1565.0,1565.0,4320.0,-0.00127632418634
2016-03-11 09:38:00.005005,1565.0,1567.0,1565.0,1566.0,1674.0,0.000638977635783
2016-03-11 09:39:00.005002,1566.0,1567.0,1566.0,1566.0,3170.0,0.0
2016-03-11 09:40:00.004998,1566.0,1568.0,1565.0,1567.0,2606.0,0.000638569604087
2016-03-11 09:41:00.005004,1567.0,1567.0,1566.0,1567.0,1482.0,0.0
2016-03-11 09:42:00.005001,1567.0,1568.0,1566.0,1567.0,3756.0,0.0
2016-03-11 09:43:00.004997,1567.0,1568.0,1567.0,1568.0,458.0,0.000638162093172
2016-03-11 09:44:00.005004,1568.0,1570.0,1567.0,1569.0,6526.0,0.000637755102041
2016-03-11 09:45:00.005000,1569.0,1569.0,1568.0,1568.0,3090.0,-0.0006373486297
2016-03-11 09:46:00.004997,1569.0,1569.0,1568.0,1569.0,1466.0,0.000637755102041
2016-03-11 09:47:00.005003,1568.0,1569.0,1568.0,1568.0,1204.0,-0.0006373486297
2016-03-11 09:48:00.005000,1568.0,1569.0,1567.0,1568.0,636.0,0.0
2016-03-11 09:49:00.004996,1568.0,1569.0,1568.0,1568.0,346.0,0.0
2016-03-11 09:50:00.005002,1568.0,1568.0,1567.0,1567.0,958.0,-0.000637755102041
2016-03-11 09:51:00.004999,1567.0,1567.0,1566.0,1567.0,1314.0,0.0
2016-03-11 09:52:00.004995,1567.0,1568.0,1566.0,1567.0,722.0,0.0
2016-03-11 09:53:00.005002,1567.0,1568.0,1566.0,1568.0,444.0,0.000638162093172
2016-03-11 09:54:00.004998,1568.0,1569.0,1567.0,1568.0,1494.0,0.0
2016-03-11 09:55:00.005005,1568.0,1569.0,1568.0,1569.0,1028.0,0.000637755102041
2016-03-11 09:56:00.005001,1568.0,1569.0,1567.0,1568.0,3554.0,-0.0006373486297
2016-03-11 09:57:00.004998,1567.0,1569.0,1567.0,1568.0,1962.0,0.0
2016-03-11 09:58:00.005004,1568.0,1572.0,1568.0,1571.0,7024.0,0.00191326530612
2016-03-11 09:59:00.005000,1571.0,1571.0,1569.0,1570.0,2490.0,-0.000636537237428
2016-03-11 10:00:00.004997,1570.0,1571.0,1569.0,1569.0,3572.0,-0.000636942675159
2016-03-11 10:01:00.005003,1569.0,1571.0,1569.0,1570.0,1800.0,0.0006373486297
2016-03-11 10:02:00.005000,1570.0,1571.0,1569.0,1570.0,912.0,0.0
2016-03-11 10:03:00.004996,1570.0,1570.0,1569.0,1570.0,1398.0,0.0
2016-03-11 10:04:00.005003,1570.0,1571.0,1568.0,1571.0,2112.0,0.000636942675159
2016-03-11 10:05:00.004999,1571.0,1572.0,1569.0,1571.0,3998.0,0.0
2016-03-11 10:06:00.004996,1571.0,1571.0,1569.0,1569.0,2434.0,-0.00127307447486
2016-03-11 10:07:00.005002,1570.0,1570.0,1567.0,1568.0,2236.0,-0.0006373486297
2016-03-11 10:08:00.004998,1568.0,1569.0,1567.0,1568.0,2012.0,0.0
2016-03-11 10:09:00.005005,1568.0,1568.0,1567.0,1568.0,1498.0,0.0
2016-03-11 10:10:00.005001,1568.0,1569.0,1568.0,1568.0,352.0,0.0
2016-03-11 10:11:00.004998,1568.0,1569.0,1568.0,1568.0,132.0,0.0
2016-03-11 10:12:00.005004,1568.0,1569.0,1568.0,1568.0,1058.0,0.0
2016-03-11 10:13:00.005001,1569.0,1570.0,1568.0,1570.0,1318.0,0.00127551020408
2016-03-11 10:14:00.004997,1570.0,1571.0,1569.0,1571.0,724.0,0.000636942675159
2016-03-11 10:30:00.005000,1571.0,1572.0,1568.0,1568.0,2132.0,-0.00190961171229
2016-03-11 10:31:00.004997,1569.0,1570.0,1568.0,1568.0,520.0,0.0
2016-03-11 10:32:00.005003,1568.0,1569.0,1568.0,1569.0,818.0,0.000637755102041
2016-03-11 10:33:00.005000,1569.0,1569.0,1568.0,1568.0,274.0,-0.0006373486297
2016-03-11 10:34:00.004996,1568.0,1569.0,1568.0,1569.0,406.0,0.000637755102041
2016-03-11 10:35:00.005002,1569.0,1570.0,1569.0,1569.0,210.0,0.0
2016-03-11 10:36:00.004999,1569.0,1570.0,1569.0,1569.0,58.0,0.0
2016-03-11 10:37:00.004995,1569.0,1570.0,1569.0,1569.0,294.0,0.0
2016-03-11 10:38:00.005002,1569.0,1570.0,1568.0,1569.0,162.0,0.0
2016-03-11 10:39:00.004998,1569.0,1570.0,1569.0,1569.0,106.0,0.0
2016-03-11 10:40:00.005005,1569.0,1570.0,1569.0,1570.0,364.0,0.0006373486297
2016-03-11 10:41:00.005001,1570.0,1570.0,1569.0,1570.0,474.0,0.0
2016-03-11 10:42:00.004998,1569.0,1570.0,1569.0,1569.0,52.0,-0.000636942675159
2016-03-11 10:43:00.005004,1570.0,1570.0,1569.0,1570.0,70.0,0.0006373486297
2016-03-11 10:44:00.005000,1570.0,1570.0,1569.0,1570.0,152.0,0.0
2016-03-11 10:45:00.004997,1570.0,1571.0,1570.0,1571.0,1638.0,0.000636942675159
2016-03-11 10:46:00.005003,1571.0,1571.0,1570.0,1571.0,510.0,0.0
2016-03-11 10:47:00.005000,1570.0,1571.0,1569.0,1570.0,1140.0,-0.000636537237428
2016-03-11 10:48:00.004996,1570.0,1570.0,1569.0,1569.0,268.0,-0.000636942675159
2016-03-11 10:49:00.005003,1569.0,1570.0,1568.0,1570.0,2066.0,0.0006373486297
2016-03-11 10:50:00.004999,1570.0,1572.0,1569.0,1571.0,2164.0,0.000636942675159
2016-03-11 10:51:00.004996,1571.0,1572.0,1571.0,1572.0,578.0,0.000636537237428
2016-03-11 10:52:00.005002,1572.0,1572.0,1571.0,1571.0,982.0,-0.000636132315522
2016-03-11 10:53:00.004998,1571.0,1573.0,1571.0,1572.0,1670.0,0.000636537237428
2016-03-11 10:54:00.005005,1573.0,1573.0,1572.0,1572.0,1018.0,0.0
2016-03-11 10:55:00.005001,1573.0,1574.0,1572.0,1573.0,2782.0,0.000636132315522
2016-03-11 10:56:00.004998,1573.0,1576.0,1573.0,1575.0,6966.0,0.00127145581691
2016-03-11 10:57:00.005004,1575.0,1578.0,1575.0,1576.0,7332.0,0.000634920634921
2016-03-11 10:58:00.005001,1576.0,1577.0,1574.0,1574.0,2946.0,-0.00126903553299
2016-03-11 10:59:00.004997,1574.0,1575.0,1574.0,1574.0,2088.0,0.0
2016-03-11 11:00:00.005004,1574.0,1575.0,1574.0,1574.0,1944.0,0.0
2016-03-11 11:01:00.005000,1574.0,1575.0,1572.0,1572.0,2198.0,-0.0012706480305
2016-03-11 11:02:00.004996,1572.0,1573.0,1572.0,1573.0,308.0,0.000636132315522
2016-03-11 11:03:00.005003,1573.0,1574.0,1573.0,1574.0,1072.0,0.000635727908455
2016-03-11 11:04:00.004999,1574.0,1576.0,1574.0,1575.0,1630.0,0.000635324015248
2016-03-11 11:05:00.004996,1575.0,1577.0,1575.0,1576.0,3172.0,0.000634920634921
2016-03-11 11:06:00.005002,1576.0,1576.0,1575.0,1576.0,1238.0,0.0
2016-03-11 11:07:00.004999,1576.0,1577.0,1575.0,1576.0,1322.0,0.0
2016-03-11 11:08:00.005005,1576.0,1579.0,1576.0,1578.0,5986.0,0.00126903553299
2016-03-11 11:09:00.005002,1579.0,1579.0,1576.0,1577.0,2170.0,-0.00063371356147
2016-03-11 11:10:00.004998,1577.0,1577.0,1575.0,1576.0,1788.0,-0.000634115409004
2016-03-11 11:11:00.005004,1576.0,1577.0,1575.0,1576.0,866.0,0.0
2016-03-11 11:12:00.005001,1576.0,1577.0,1575.0,1577.0,1158.0,0.000634517766497
2016-03-11 11:13:00.004997,1577.0,1577.0,1576.0,1576.0,232.0,-0.000634115409004
2016-03-11 11:14:00.005004,1576.0,1577.0,1575.0,1575.0,1280.0,-0.000634517766497
2016-03-11 11:15:00.005000,1576.0,1577.0,1576.0,1577.0,726.0,0.00126984126984
2016-03-11 11:16:00.004997,1577.0,1577.0,1574.0,1576.0,1860.0,-0.000634115409004
2016-03-11 11:17:00.005003,1576.0,1577.0,1575.0,1576.0,626.0,0.0
2016-03-11 11:18:00.005000,1576.0,1576.0,1574.0,1575.0,1402.0,-0.000634517766497
2016-03-11 11:19:00.004996,1575.0,1576.0,1575.0,1576.0,1066.0,0.000634920634921
2016-03-11 11:20:00.005002,1576.0,1576.0,1575.0,1575.0,586.0,-0.000634517766497
2016-03-11 11:21:00.004999,1575.0,1576.0,1575.0,1576.0,148.0,0.000634920634921
2016-03-11 11:22:00.004995,1575.0,1576.0,1574.0,1575.0,622.0,-0.000634517766497
2016-03-11 11:23:00.005002,1575.0,1576.0,1574.0,1574.0,1314.0,-0.000634920634921
2016-03-11 11:24:00.004998,1574.0,1574.0,1573.0,1573.0,1000.0,-0.000635324015248
2016-03-11 11:25:00.005005,1573.0,1576.0,1573.0,1576.0,3330.0,0.00190718372537
2016-03-11 11:26:00.005001,1576.0,1576.0,1575.0,1576.0,196.0,0.0
