update_date,open,high,low,close,volume
2014/9/26 14:00,556.28,556.28,555.26,555.88,10722
2014/9/26 14:05,555.26,555.89,554.9,555.89,3024
2014/9/26 14:10,555.89,556.25,554.89,556.25,1148
2014/9/26 14:15,556.26,557.86,555.27,557.5,30606
2014/9/26 14:20,557.5,557.85,556.23,557.49,19888
2014/9/26 14:25,556.86,557.86,556.24,557.51,11758
2014/9/26 14:30,557.87,557.88,556.88,557.25,3728
2014/9/26 14:35,557.88,559.86,556.89,558.87,47466
2014/9/26 14:40,558.87,558.87,556.89,556.89,19266
2014/9/26 14:45,556.89,558.5,554.86,556.46,41482
2014/9/26 14:50,555.83,556.46,554.48,555.46,19826
2014/9/26 14:55,555.46,556.44,554.79,555.12,28732
2014/9/26 15:00,555.37,555.72,552.95,554.52,57130
2014/9/29 9:00,553.42,556.7,552.69,555.71,48666
2014/9/29 9:05,555.71,556.7,551.75,552.12,43092
2014/9/29 9:10,552.74,552.74,550.71,552.68,35496
2014/9/29 9:15,552.07,552.73,550.72,551.34,14918
2014/9/29 9:20,550.72,552.33,550.71,551.73,12388
2014/9/29 9:25,551.73,551.73,548.94,548.94,25580
2014/9/29 9:30,548.93,549.91,545.25,546.64,77644
2014/9/29 9:35,546.26,547.62,543.65,544.26,51188
2014/9/29 9:40,543.65,544.01,541.66,542.27,80008
2014/9/29 9:45,541.66,543.84,541.66,543.84,31588
2014/9/29 9:50,543.22,543.84,541.46,542.82,14294
2014/9/29 9:55,542.82,542.82,541.21,542.2,11904
2014/9/29 10:00,542.2,542.81,540.83,540.83,14568
2014/9/29 10:05,540.83,542.79,540.81,541.79,21094
2014/9/29 10:10,541.79,542.78,540.8,541.19,10368
2014/9/29 10:15,541.19,542.43,540.82,540.82,6258
2014/9/29 10:30,541.43,541.43,540.82,541.2,2682
2014/9/29 10:35,541.2,541.81,539.83,540.82,18818
2014/9/29 10:40,540.21,540.83,538.23,539.45,43588
2014/9/29 10:45,538.84,542.44,538.84,539.21,47584
2014/9/29 10:50,538.84,539.83,534.82,534.82,54058
2014/9/29 10:55,535.42,538.38,535.42,538,48986
2014/9/29 11:00,537.39,538,536.4,536.4,17504
2014/9/29 11:05,536.4,537.63,536.4,536.79,8534
2014/9/29 11:10,536.79,538.38,536.41,537.37,9940
2014/9/29 11:15,537.37,538.38,537.37,537.39,4466
2014/9/29 11:20,538,538.41,537.02,537.39,13260
2014/9/29 11:25,538,538.36,536.35,536.35,29772
2014/9/29 11:30,536.96,537.93,535.96,537.33,14862
2014/9/29 13:30,537.56,537.56,536.34,536.35,3600
2014/9/29 13:35,536.95,538.35,536.95,537.36,16132
2014/9/29 13:40,537.36,538.37,535.78,536.4,37020
2014/9/29 13:45,537.01,537.01,534.79,535.4,36928
2014/9/29 13:50,535.64,536.39,533.81,534.42,26812
2014/9/29 13:55,533.81,535.98,531.91,531.91,53838
2014/9/29 14:00,532.52,532.52,531.29,531.9,44566
2014/9/29 14:05,531.29,533.14,531.29,532.53,35924
2014/9/29 14:10,531.92,533.16,531.92,533.15,8650
2014/9/29 14:15,533.15,533.16,531.93,532.56,15374
2014/9/29 14:20,532.56,534.79,532.54,534.18,29750
2014/9/29 14:25,533.81,535.41,533.16,533.77,36012
2014/9/29 14:30,534.38,534.75,533.12,534.33,16708
2014/9/29 14:35,534.33,536.35,534.33,535.36,44330
2014/9/29 14:40,535.36,539.41,534.37,538.4,42076
2014/9/29 14:45,538.4,538.4,534.42,534.42,27100
2014/9/29 14:50,534.42,536.02,534.39,535.37,13754
2014/9/29 14:55,534.76,535.38,533.77,533.77,16392
2014/9/29 15:00,533.77,535.93,533.74,534.28,29462
2014/9/30 9:00,535.3,538.47,535.3,537.49,31300
2014/9/30 9:05,537.87,541.19,536.89,539.83,77758
2014/9/30 9:10,539.83,541.23,538.43,540.4,36878
2014/9/30 9:15,540.4,540.4,537.79,538.79,22344
2014/9/30 9:20,538.41,539.39,537.81,539.01,9140
2014/9/30 9:25,539.01,540.4,538.41,540.4,10680
2014/9/30 9:30,540.4,541.82,539.42,540.44,34718
2014/9/30 9:35,540.82,541.03,539.43,539.82,9336
2014/9/30 9:40,540.04,540.39,539.41,539.41,4610
2014/9/30 9:45,539.41,540.02,538.43,539.41,22624
2014/9/30 9:50,539.41,540,539.02,539.02,6582
2014/9/30 9:55,539.02,539.98,538.4,539,3706
2014/9/30 10:00,538.99,539.98,538,539.37,14176
2014/9/30 10:05,539.37,540.94,538.99,539.95,22126
2014/9/30 10:10,539.95,540.34,538.96,539.74,8370
2014/9/30 10:14,540.34,540.34,539.35,539.95,1326
2014/9/30 10:30,539.95,540.33,539.95,540.33,1640
2014/9/30 10:35,540.33,540.33,538.94,539.33,1672
2014/9/30 10:40,539.33,540.31,539.33,539.33,738
2014/9/30 10:45,539.33,539.93,538.95,538.95,3094
2014/9/30 10:50,538.95,539.55,538.35,539.33,5908
2014/9/30 10:55,539.33,539.93,538.94,539.54,464
2014/9/30 11:00,539.54,539.54,538.93,538.93,2724
2014/9/30 11:05,538.93,539.89,538.52,539.29,5490
2014/9/30 11:10,539.89,539.89,538.93,538.93,648
2014/9/30 11:15,539.53,539.91,538.93,539.9,6758
2014/9/30 11:20,539.9,539.9,538.92,538.92,1008
2014/9/30 11:25,538.92,539.9,538.92,539.52,556
2014/9/30 11:29,538.92,539.9,538.91,539.5,3896
2014/9/30 13:30,540.47,541.09,539.49,540.88,11814
2014/9/30 13:35,541.47,543.87,540.85,542.89,31882
2014/9/30 13:40,542.89,542.9,541.88,541.88,8838
2014/9/30 13:45,541.88,541.88,539.48,539.48,19316
2014/9/30 13:50,539.48,541.41,539.47,540.81,9036
2014/9/30 13:55,540.81,541.02,540.42,540.42,8966
2014/9/30 14:00,540.42,540.42,537.41,538.4,36510
2014/9/30 14:05,538.38,538.99,537.99,538.98,12758
2014/9/30 14:10,538.98,539.59,537.98,538.99,10092
2014/9/30 14:15,539.97,539.99,538.6,539.58,6060
2014/9/30 14:20,538.98,539.98,538.98,539.98,1960
2014/9/30 14:25,539.98,540.95,539.38,539.97,7984
2014/9/30 14:30,540.56,540.95,539.36,539.93,10974
2014/9/30 14:35,539.93,540.91,539.92,540.91,6142
2014/9/30 14:40,540.91,540.91,538.95,539.54,5504
2014/9/30 14:45,539.54,540.46,538.91,539.5,13922
2014/9/30 14:50,539.5,540.47,539.47,539.47,8628
2014/9/30 14:55,540.07,540.46,537.86,538.45,18338
2014/9/30 15:00,538.84,541.93,537.46,539.91,49168
2014/10/8 9:00,548.22,555.99,548.22,552.83,41634
2014/10/8 9:05,551.84,551.84,546.43,549.61,54666
2014/10/8 9:10,549.02,549.02,545.4,546.39,36574
2014/10/8 9:15,546.39,546.39,543.97,543.97,18422
2014/10/8 9:20,543.97,545.53,543.95,544.54,16506
2014/10/8 9:25,544.94,544.97,542.98,544.36,12558
2014/10/8 9:30,544.36,544.94,542.98,543.38,10248
2014/10/8 9:35,543.38,544.96,542.98,543.98,9500
2014/10/8 9:40,544.96,546.4,544.38,545.42,9276
2014/10/8 9:45,545.42,546.4,544.41,544.41,8842
2014/10/8 9:50,543.83,544.41,541.84,542.24,16778
2014/10/8 9:55,542.24,543.43,541.85,542.82,10136
2014/10/8 10:00,542.82,543.4,541.41,541.99,17908
2014/10/8 10:05,541.41,542.98,541.41,542.59,10094
2014/10/8 10:10,542.98,542.99,541.99,542.39,3672
2014/10/8 10:15,542.39,543,541.99,542.41,3246
2014/10/8 10:30,542.42,543.01,542.41,542.41,9304
2014/10/8 10:35,542.41,543.01,541.05,541.45,7842
2014/10/8 10:40,541.45,542.41,541.42,541.82,2676
2014/10/8 10:45,542.4,542.43,541.45,542.43,1784
2014/10/8 10:50,542.43,542.43,541.45,542.04,1220
2014/10/8 10:55,541.45,543.03,541.45,543.02,5332
2014/10/8 11:00,543.02,543.02,541.85,542.05,6914
2014/10/8 11:05,542.05,542.44,541.46,542.44,1700
2014/10/8 11:10,541.86,542.06,540.47,541.05,9552
2014/10/8 11:15,541.05,541.64,539.03,539.6,17650
2014/10/8 11:20,539.01,539.99,538.59,539.01,6862
2014/10/8 11:25,539.6,540.59,539.01,540.59,3552
2014/10/8 11:29,540.59,540.59,539.59,540.01,2468
2014/10/8 13:30,540.2,540.59,539.61,540.18,2666
2014/10/8 13:35,540.01,540.59,538.99,539.58,10960
2014/10/8 13:40,538.99,540.58,538.61,539.99,5666
2014/10/8 13:45,539.99,540.58,539.6,540.58,1180
2014/10/8 13:50,540.58,541.6,539.99,540.02,14094
2014/10/8 13:55,540.02,540.63,539.63,539.63,2592
2014/10/8 14:00,539.63,540.22,539.6,540.19,5100
2014/10/8 14:05,540.19,540.19,539.59,539.6,3540
2014/10/8 14:10,540.19,540.19,539.2,539.2,2014
2014/10/8 14:15,539.2,540.18,538.63,539.22,16708
2014/10/8 14:20,538.63,539.58,537.64,539.22,21424
2014/10/8 14:25,539.22,539.22,535.83,536.8,34562
2014/10/8 14:30,537.39,537.77,535.18,535.77,12992
2014/10/8 14:35,535.18,535.78,532.17,532.21,33518
2014/10/8 14:40,531.62,534.78,531.22,534.4,33690
2014/10/8 14:45,534.78,534.81,531.89,532.25,27864
2014/10/8 14:50,532.25,534.89,532.25,534.3,28756
2014/10/8 14:55,534.3,534.91,532.91,533.66,22026
2014/10/8 15:00,533.87,535.3,533.27,534.63,27240
2014/10/9 9:00,535.27,537.82,535.27,536.88,18684
2014/10/9 9:05,536.9,537.21,535.13,536.59,65370
2014/10/9 9:10,536.59,538.56,536.59,537.93,47104
2014/10/9 9:15,537.93,537.93,535.54,536.72,42636
2014/10/9 9:20,536.51,538.12,536.5,538.12,7530
2014/10/9 9:25,538.12,539.52,537.13,537.6,27906
2014/10/9 9:30,537.98,540.58,537.6,539.03,31872
2014/10/9 9:35,539.63,540.17,538.26,538.64,20822
2014/10/9 9:40,538.64,539.19,538.16,538.16,13266
2014/10/9 9:45,538.16,539.16,538.15,538.56,9282
2014/10/9 9:50,538.17,539.54,538.16,538.54,19326
2014/10/9 9:55,538.54,539.13,538.11,538.11,5896
2014/10/9 10:00,538.1,539.06,537.1,538.08,8572
2014/10/9 10:05,538.08,538.08,536.06,536.06,12060
2014/10/9 10:10,537.04,537.06,536.06,536.08,4086
2014/10/9 10:15,536.08,536.67,534.97,535.56,29000
2014/10/9 10:30,534.93,534.93,534.9,534.92,5022
2014/10/9 10:35,534.92,535.93,534.5,534.98,38696
2014/10/9 10:40,534.99,536.01,534.99,536,8962
2014/10/9 10:45,535.41,537.02,535.4,536.42,17358
2014/10/9 10:50,536.42,537.41,536.42,537.01,11114
2014/10/9 10:55,537.01,537.01,535.99,536.61,12032
2014/10/9 11:00,536.61,536.96,535.99,536.96,1430
2014/10/9 11:05,536.96,538.02,535.99,538.02,13764
2014/10/9 11:10,538.02,538.02,536.36,536.96,15532
2014/10/9 11:15,536.96,537.95,536.36,537.36,8288
2014/10/9 11:20,537.36,537.98,536.38,537.98,8290
2014/10/9 11:25,537.98,538.97,537.37,537.37,18936
2014/10/9 11:30,537.37,538.93,537.37,538.93,5264
2014/10/9 13:30,539.55,540.98,538.96,540.01,26424
2014/10/9 13:35,540.01,543.45,540.01,541.87,109600
2014/10/9 13:40,542.84,542.84,539.87,539.88,46418
2014/10/9 13:45,540.47,541.8,539.84,541.2,12678
2014/10/9 13:50,540.83,542.79,540.83,542.43,18188
2014/10/9 13:55,542.43,547.6,542.21,545.02,121074
2014/10/9 14:00,545.01,545.01,541.89,542.49,51168
2014/10/9 14:05,542.49,543.45,541.29,541.3,19448
2014/10/9 14:10,541.89,541.89,540.29,541.87,26030
2014/10/9 14:15,541.87,541.88,540.89,541.62,6798
2014/10/9 14:20,541.65,543.62,541.24,543.24,25688
2014/10/9 14:25,543.62,547.59,543.03,547.23,87152
2014/10/9 14:30,546.64,547.64,544.61,545.54,28558
2014/10/9 14:35,545.54,546.12,544.11,546.1,25986
2014/10/9 14:40,545.51,546.76,545.13,545.75,24138
2014/10/9 14:45,545.75,546.13,543.78,544.15,13044
2014/10/9 14:50,544.15,545.15,543.13,543.56,31956
2014/10/9 14:55,543.56,546.84,543.56,546.22,64946
2014/10/9 15:00,546.26,548.38,545.88,548.05,38204
2014/10/10 9:00,544.98,545.95,544.36,545.95,22200
2014/10/10 9:05,545.36,545.95,542.8,543.35,70230
2014/10/10 9:10,543.35,544.34,542.78,544.17,20668
2014/10/10 9:15,544.17,545.78,543.22,545.78,27006
2014/10/10 9:20,545.78,545.81,544.23,544.85,14852
2014/10/10 9:25,544.85,544.85,543.24,544.21,14970
2014/10/10 9:30,544.21,545.85,543.84,545.25,12430
2014/10/10 9:35,545.25,545.25,544.26,545.22,7506
2014/10/10 9:40,545.22,545.22,543.36,543.95,25132
2014/10/10 9:45,543.36,544.32,542.78,543.33,8988
2014/10/10 9:50,543.7,544.28,542.31,542.31,13192
2014/10/10 9:55,542.9,543.68,542.11,542.14,16878
2014/10/10 10:00,542.14,542.72,539.54,540.92,38088
2014/10/10 10:05,541.5,543.48,540.92,543.12,36830
2014/10/10 10:10,543.12,546.33,543.12,545.96,47116
2014/10/10 10:15,545.96,549.38,545.96,548.42,56874
2014/10/10 10:30,548.42,549.33,547.04,547.38,24642
2014/10/10 10:35,546.42,547.95,545.99,547.01,30580
2014/10/10 10:40,547.01,547.92,546.01,546.97,14890
2014/10/10 10:45,546.38,547.92,546.38,546.95,7518
2014/10/10 10:50,547.54,547.54,545.62,546.17,8432
2014/10/10 10:55,546.17,548.16,546.17,548.16,17178
2014/10/10 11:00,548.16,549.2,546.62,547.98,41424
2014/10/10 11:05,547.98,548.57,546.55,548.21,47744
2014/10/10 11:10,548.21,549.97,547.21,548.78,41260
2014/10/10 11:15,548.78,549.37,547.45,547.46,22112
2014/10/10 11:20,547.83,548.47,546.89,548.43,9122
2014/10/10 11:25,548.79,549.44,547.88,548.85,8588
2014/10/10 11:30,549.44,550.96,548.45,550.94,43482
2014/10/10 13:30,551.52,551.52,550.13,550.73,24298
2014/10/10 13:35,550.73,553.9,550.36,553.31,60416
2014/10/10 13:40,553.31,556.88,552.36,556.22,111936
2014/10/10 13:45,555.86,557.45,554.46,554.46,75660
2014/10/10 13:50,554.46,555.41,554.45,554.45,11572
2014/10/10 13:55,554.45,555.05,552.46,552.83,50828
2014/10/10 14:00,553.42,554.36,552.42,553.4,13036
2014/10/10 14:05,553.4,554.53,553.38,553.99,16686
2014/10/10 14:10,553.39,554.35,552.43,552.8,8934
2014/10/10 14:15,552.43,553.03,550.95,551.19,25834
2014/10/10 14:20,550.96,552.52,550.6,552.52,13666
2014/10/10 14:25,552.52,552.58,551.57,552.15,17088
2014/10/10 14:30,552.15,553.15,551.54,551.9,12346
2014/10/10 14:35,551.9,552.49,551.17,552.12,4492
2014/10/10 14:40,552.12,553.07,551.16,552.12,23272
2014/10/10 14:45,552.12,553.12,551.17,551.53,11092
2014/10/10 14:50,551.53,552.47,550.52,552.11,15510
2014/10/10 14:55,552.47,554.71,551.88,554.33,52444
2014/10/10 15:00,553.79,555.68,553.67,555.64,62010
2014/10/13 9:00,561.47,566.15,561.47,565.28,70908
2014/10/13 9:05,565.33,570.59,563.82,570.49,180422
2014/10/13 9:10,570.49,570.58,570.14,570.44,35628
2014/10/13 9:15,570.44,570.55,568.65,570.11,90830
2014/10/13 9:20,570.48,570.56,570.09,570.14,16212
2014/10/13 9:25,570.51,570.52,570.08,570.1,38770
2014/10/13 9:30,570.47,570.58,570.1,570.58,11426
2014/10/13 9:35,570.58,570.58,570.58,570.58,1294
2014/10/13 9:40,570.58,570.58,570.58,570.58,344
2014/10/13 9:45,570.58,570.58,570.58,570.58,192
2014/10/13 9:50,570.58,570.58,570.58,570.58,166
2014/10/13 9:55,570.58,570.58,570.57,570.57,874
2014/10/13 10:00,570.57,570.57,570.03,570.03,29756
2014/10/13 10:05,570.09,570.51,570.03,570.51,5380
2014/10/13 10:10,570.51,570.51,570.51,570.51,578
2014/10/13 10:15,570.51,570.51,570.09,570.09,5706
2014/10/13 10:30,570.05,570.42,570,570.05,7154
2014/10/13 10:35,570.05,570.47,570.05,570.1,6106
2014/10/13 10:40,570.1,570.47,570.03,570.03,4060
2014/10/13 10:45,570.03,570.4,566.73,567.7,156546
2014/10/13 10:50,567.7,569.6,566.71,567.72,29206
2014/10/13 10:55,568.28,568.66,565.71,566.16,32566
2014/10/13 11:00,565.73,567.05,565.73,566.3,26434
2014/10/13 11:05,565.74,566.3,564.73,566.22,21900
2014/10/13 11:10,566.22,567.19,565.6,566.21,27514
2014/10/13 11:15,566.59,567.15,565.59,566.2,9234
2014/10/13 11:20,566.2,566.7,565.15,566.14,17872
2014/10/13 11:25,566.7,567.16,565.26,567.15,12232
2014/10/13 11:30,566.59,567.15,566.15,567.09,2606
2014/10/13 13:30,566.47,567.09,566.47,567.08,5958
2014/10/13 13:35,567.08,567.64,565.7,567.64,8680
2014/10/13 13:40,567.25,567.63,566.67,566.68,12946
2014/10/13 13:45,567.24,569.46,566.68,568.51,16110
2014/10/13 13:50,569.45,569.45,567.44,568.39,8768
2014/10/13 13:55,568.39,569.01,567.67,568.05,3342
2014/10/13 14:00,568.05,569,568,568.94,3754
2014/10/13 14:05,568.94,569.96,568.04,569.51,21600
2014/10/13 14:10,569.57,569.95,568.81,569.43,45690
2014/10/13 14:15,569.43,569.88,568.87,569.87,14208
2014/10/13 14:20,569.87,569.89,569.44,569.88,4130
2014/10/13 14:25,569.88,569.88,568.89,568.89,17138
2014/10/13 14:30,568.89,569.91,568.89,569.9,18978
2014/10/13 14:35,569.9,569.9,569.9,569.9,842
2014/10/13 14:40,569.87,569.88,569.87,569.88,4562
2014/10/13 14:45,569.88,569.88,569.88,569.88,404
2014/10/13 14:50,569.88,569.88,569.88,569.88,646
2014/10/13 14:55,569.88,569.91,569.88,569.91,5210
2014/10/13 15:00,569.91,569.91,569.91,569.91,1764
2014/10/14 9:00,571.76,573.06,571.47,573.06,51354
2014/10/14 9:05,572.12,572.51,568.97,570.36,79106
2014/10/14 9:10,569.98,571.73,568.65,571.73,50224
2014/10/14 9:15,571.35,571.78,569.04,569.68,34526
2014/10/14 9:20,570.06,571.26,569.62,570.08,14468
2014/10/14 9:25,570.26,571.8,569.7,570.91,22134
2014/10/14 9:30,570.91,571.29,568.31,569.24,23526
2014/10/14 9:35,569.24,570.72,568.76,569.55,24112
2014/10/14 9:40,569.55,571.73,569.17,570.16,30728
2014/10/14 9:45,569.73,572.34,569.73,572.3,26898
2014/10/14 9:50,571.35,572.32,570.71,570.73,18260
2014/10/14 9:55,571.3,571.68,569.73,570.67,13272
2014/10/14 10:00,570.67,570.68,569.73,570.11,4912
2014/10/14 10:05,570.67,570.67,567.56,570.66,62662
2014/10/14 10:10,570.1,570.67,569.1,570.62,16478
2014/10/14 10:15,570.06,572.23,569.68,571.25,32444
2014/10/14 10:30,571.25,571.25,570.68,571.06,628
2014/10/14 10:35,571.62,571.63,569.7,570.67,11724
2014/10/14 10:40,570.67,572.22,570.24,571.66,6554
2014/10/14 10:45,571.66,572.78,570.88,571.92,37010
2014/10/14 10:50,571.92,572.91,571.72,572.33,22302
2014/10/14 10:55,572.15,575.87,572.15,575.87,46254
2014/10/14 11:00,575.87,575.87,571.27,572.58,40126
2014/10/14 11:05,572.2,572.57,570.02,571.57,41404
2014/10/14 11:10,572.13,572.74,571.18,571.75,9418
2014/10/14 11:15,571.75,571.75,569.71,570.29,25162
2014/10/14 11:20,570.29,570.66,569.65,570.64,2928
2014/10/14 11:25,570.64,571.58,569.7,571.26,3362
2014/10/14 11:30,571.63,571.69,570.7,571.26,3660
2014/10/14 13:30,571.08,572.59,571.08,572.03,5734
2014/10/14 13:35,572.03,573.1,571.65,572.52,15386
2014/10/14 13:40,572.45,574.85,572.13,573.92,45868
2014/10/14 13:45,573.92,573.92,572.43,572.43,23284
2014/10/14 13:50,572.43,573.39,571.45,572.46,14396
2014/10/14 13:55,572.46,574.38,572.4,572.91,24398
2014/10/14 14:00,572.91,573.56,572.56,572.58,16184
2014/10/14 14:05,572.58,573.5,572.5,572.5,11310
2014/10/14 14:10,572.5,574.05,572.49,573.11,6636
2014/10/14 14:15,573.67,574.09,573.1,574.09,21412
2014/10/14 14:20,574.09,575.11,572.53,573.09,31462
2014/10/14 14:25,573.09,573.53,572.15,573.08,7854
2014/10/14 14:30,573.02,574.55,572.46,573.69,11788
2014/10/14 14:35,573.12,574.55,572.68,573.25,10730
2014/10/14 14:40,573.25,574.63,572.68,574.63,8806
2014/10/14 14:45,574.63,574.85,573.63,574.01,15196
2014/10/14 14:50,574.2,574.57,572.24,574.15,17714
2014/10/14 14:55,574.15,574.5,572.52,572.52,33736
2014/10/14 15:00,573.08,573.92,572.51,573.36,23162
2014/10/15 9:00,574.32,574.32,571.35,571.35,26680
2014/10/15 9:05,571.36,574.83,571.36,573.63,95610
2014/10/15 9:10,573.63,573.74,570.54,570.54,83490
2014/10/15 9:15,571.1,572.16,569.2,569.2,60340
2014/10/15 9:20,569.17,570.1,566.96,567.53,76332
2014/10/15 9:25,566.98,567.64,565.44,566.13,76784
2014/10/15 9:30,566.69,567,564,564.56,88606
2014/10/15 9:35,564.74,565.72,564.18,565.66,23542
2014/10/15 9:40,565.66,566.11,564.72,565.55,22556
2014/10/15 9:45,565.55,566.64,565.1,565.47,13894
2014/10/15 9:50,566.02,566.58,565.05,566.03,13148
2014/10/15 9:55,566.03,566.62,565.05,565.05,10020
2014/10/15 10:00,565.05,566.04,564.62,564.64,28254
2014/10/15 10:05,564.57,565.15,563.96,564.53,34780
2014/10/15 10:10,564.53,565.02,563.5,564.47,23876
2014/10/15 10:15,564.4,564.85,563.85,564.46,12238
2014/10/15 10:30,564.46,565.07,564.07,564.56,15874
2014/10/15 10:35,564.55,567.87,564.55,567.32,51276
2014/10/15 10:40,567.32,568.67,566.69,567.22,59306
2014/10/15 10:45,567.22,569.14,566.59,568.53,68352
2014/10/15 10:50,569.07,569.07,567.11,567.94,35616
2014/10/15 10:55,567.94,568.47,567.03,567.54,22744
2014/10/15 11:00,567.54,568.43,567.08,567.9,22544
2014/10/15 11:05,567.9,568.52,567.89,568,19436
2014/10/15 11:10,568,568,566.48,566.49,9920
2014/10/15 11:15,566.49,567.97,566.04,567.96,17226
2014/10/15 11:20,568.05,568.05,565.65,566.55,31318
2014/10/15 11:25,567.09,567.55,566.55,567.16,8130
2014/10/15 11:30,567.53,568.06,566.66,567.11,18386
2014/10/15 13:30,567.48,568.11,567.48,567.73,2596
2014/10/15 13:35,567.19,568.1,567.11,567.48,3240
2014/10/15 13:40,567.48,570.02,567.48,570.02,43068
2014/10/15 13:45,570.4,570.49,569.01,569.54,26522
2014/10/15 13:50,569.54,569.54,568.54,569.54,3694
2014/10/15 13:55,569.54,569.54,567.48,568.01,25100
2014/10/15 14:00,568.01,568.46,566.37,567.37,32528
2014/10/15 14:05,567.37,567.93,566.46,567.04,13006
2014/10/15 14:10,566.5,567.44,566.5,567.07,8400
2014/10/15 14:15,567.44,568.48,566.53,568.1,6904
2014/10/15 14:20,567.56,567.56,565.96,567.02,20876
2014/10/15 14:25,567.02,567.95,566.86,567.42,8106
2014/10/15 14:30,567.42,567.42,566.51,567.07,3586
2014/10/15 14:35,567.07,567.53,566.53,567.45,8276
2014/10/15 14:40,566.91,568.45,566.91,567.54,20592
2014/10/15 14:45,567.54,568.45,566.62,567.92,13446
2014/10/15 14:50,567.92,568.46,564.96,564.96,57142
2014/10/15 14:55,565.5,565.97,564.44,564.98,21240
2014/10/15 15:00,564.44,564.97,563.08,564.23,51154
2014/10/16 9:00,555.24,556.98,553.98,554.36,91702
2014/10/16 9:05,553.96,553.96,546.12,547.89,269294
2014/10/16 9:10,547.89,550.74,546.97,550.74,93718
2014/10/16 9:15,550.74,550.83,547.76,548.66,59716
2014/10/16 9:20,549.19,549.27,545.98,545.98,59112
2014/10/16 9:25,545.98,547.46,545.94,546.98,47738
2014/10/16 9:30,546.86,548.34,546.45,547.37,37542
2014/10/16 9:35,546.98,547.98,546.41,547.32,25486
2014/10/16 9:40,547.33,547.8,546.68,547.8,18496
2014/10/16 9:45,547.28,548.57,546.88,548.05,48208
2014/10/16 9:50,548.05,549.19,548.05,548.6,36838
2014/10/16 9:55,548.6,549.54,548.21,548.62,15502
2014/10/16 10:00,548.62,549.19,548.23,548.28,16320
2014/10/16 10:05,548.29,548.75,547.73,548.74,23150
2014/10/16 10:10,548.74,548.74,547.82,548.72,7104
2014/10/16 10:15,548.72,548.72,547.8,548.64,2324
2014/10/16 10:30,548.62,549.61,547.71,549.1,16996
2014/10/16 10:35,549.5,550.68,548.22,548.73,33428
2014/10/16 10:40,548.73,549.22,548.22,549.13,9018
2014/10/16 10:45,548.61,549.13,548.19,549.1,7758
2014/10/16 10:50,548.59,549.1,547.13,547.52,17168
2014/10/16 10:55,547.52,548.04,547.12,548.03,2074
2014/10/16 11:00,547.52,549,547.51,548.47,22332
2014/10/16 11:05,548.47,549.54,548.47,548.57,16874
2014/10/16 11:10,549.09,549.09,548.17,548.69,1792
2014/10/16 11:15,548.6,550.02,548.49,550.02,9722
2014/10/16 11:20,549.5,550.52,549.09,550,23442
2014/10/16 11:25,550,550,549.05,549.57,7476
2014/10/16 11:30,549.57,549.57,548.47,548.47,16966
2014/10/16 13:30,548.91,550.92,548.91,550.92,22378
2014/10/16 13:35,550.01,552.89,549.89,551.98,66124
2014/10/16 13:40,551.98,552.96,551.42,552.44,44378
2014/10/16 13:45,552.44,552.96,550.55,550.55,29008
