指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
2011/6/7,38.6,65.3,222,384,"260,620.00","372,900.00",43.7,62.5,"65,602.00","74,150.00",53.3,60.3
2011/6/14,38.5,64.4,226,385,"268,812.00","360,269.00",44.8,60.1,"71,608.00","80,534.00",54,60.7
2011/6/21,41.6,65.5,236,379,"287,773.00","360,874.00",48.5,60.9,"73,946.00","80,593.00",55.2,60.2
2011/6/28,45,65.7,237,358,"276,881.00","325,361.00",52.2,61.3,"67,785.00","73,573.00",54.6,59.2
2011/7/5,47.1,65,219,352,"277,747.00","325,260.00",52.9,61.9,"67,922.00","86,511.00",49,62.4
2011/7/12,46,64.7,205,360,"258,221.00","327,837.00",50.2,63.7,"65,478.00","91,042.00",44.6,62
2011/7/19,45.7,66.1,205,364,"240,790.00","358,281.00",44.3,66,"64,948.00","92,763.00",42.5,60.7
2011/7/26,45.2,65.3,209,368,"234,175.00","354,479.00",43.6,65.9,"65,835.00","93,137.00",42.2,59.6
2011/8/2,44.5,65.7,201,377,"235,535.00","338,641.00",46,66.1,"67,296.00","93,515.00",43.1,59.9
2011/8/9,43.6,65.6,203,372,"249,407.00","319,004.00",49.9,63.8,"66,705.00","76,240.00",51.9,59.3
2011/8/16,41.2,64.2,214,374,"243,573.00","329,578.00",48.1,65,"71,675.00","72,565.00",57,57.7
2011/8/23,41.3,63.5,227,381,"223,871.00","358,067.00",42.2,67.5,"72,457.00","71,157.00",57.3,56.3
2011/8/30,40.2,63.7,186,380,"202,032.00","393,756.00",34.8,67.9,"63,839.00","62,367.00",55.1,53.9
2011/9/6,40.6,64.4,182,369,"214,904.00","407,952.00",35.9,68.1,"62,986.00","60,973.00",54.4,52.6
2011/9/13,41.8,64.4,176,363,"242,826.00","417,088.00",40.1,68.9,"64,993.00","60,937.00",54.9,51.5
2011/9/20,44,65,177,357,"263,817.00","397,476.00",45.1,68,"69,336.00","59,659.00",55.2,47.5
2011/9/27,46.1,63.5,187,337,"278,348.00","366,372.00",48.4,63.7,"68,325.00","59,770.00",57,49.9
2011/10/4,48.4,63.1,215,339,"279,658.00","352,492.00",48.8,61.5,"69,927.00","60,604.00",57.6,49.9
2011/10/11,49.8,61.3,223,328,"286,309.00","351,336.00",50.2,61.6,"72,909.00","58,490.00",59.3,47.6
2011/10/18,48.5,60.8,215,325,"299,275.00","374,835.00",50.8,63.6,"75,441.00","61,894.00",58.5,48
2011/10/25,47.5,62,218,323,"300,414.00","331,512.00",55.3,61.1,"73,267.00","62,365.00",56.4,48
2011/11/1,47.8,62.7,221,325,"281,083.00","302,398.00",54.2,58.3,"71,273.00","64,692.00",56.4,51.2
2011/11/8,47.7,63.7,225,333,"279,933.00","292,827.00",54.3,56.8,"70,552.00","66,389.00",57.1,53.7
2011/11/15,48.9,63.4,228,334,"288,628.00","278,390.00",54.5,52.6,"77,633.00","72,092.00",59.7,55.5
2011/11/22,50.5,60.7,251,321,"297,538.00","269,360.00",56.9,51.5,"72,381.00","62,742.00",58.3,50.5
2011/11/29,52.9,59.7,209,312,"292,371.00","267,957.00",55.9,51.3,"64,354.00","54,748.00",57.3,48.7
2011/12/6,51.2,56.2,196,304,"305,966.00","278,127.00",56.5,51.4,"65,290.00","57,566.00",57.7,50.8
2011/12/13,51.2,54.9,191,303,"304,760.00","290,075.00",54.6,52,"67,361.00","59,408.00",58.1,51.2
2011/12/20,50.5,53.6,195,295,"285,913.00","279,709.00",53.7,52.6,"67,210.00","55,838.00",57.9,48.1
2011/12/27,50.1,54.9,190,297,"257,041.00","257,615.00",53.5,53.7,"67,188.00","56,805.00",57.4,48.5
2012/1/3,49.3,56.3,185,305,"239,308.00","251,208.00",52,54.5,"68,300.00","60,466.00",56.5,50.1
2012/1/10,47.5,56.9,182,308,"239,280.00","259,348.00",52,56.4,"68,689.00","61,854.00",54.2,48.8
2012/1/17,46.5,54.3,192,300,"246,390.00","257,178.00",51.5,53.8,"67,784.00","65,652.00",51.2,49.6
2012/1/24,46.7,52.8,204,295,"238,408.00","257,085.00",49.8,53.7,"70,960.00","70,786.00",49.7,49.6
2012/1/31,46.8,54.9,213,302,"253,597.00","272,593.00",50.7,54.5,"77,199.00","78,424.00",50.9,51.7
2012/2/7,45.8,54.4,210,294,"249,886.00","292,046.00",48.5,56.6,"82,954.00","87,532.00",51.8,54.7
2012/2/14,46.5,54.1,210,292,"255,980.00","311,928.00",46.6,56.8,"85,459.00","94,173.00",52,57.3
2012/2/21,46.4,53.8,208,294,"246,395.00","318,172.00",45.3,58.5,"84,117.00","91,136.00",51.8,56.1
2012/2/28,45.1,55.8,189,296,"231,200.00","326,042.00",42.8,60.3,"77,325.00","86,060.00",50.4,56.1
2012/3/6,44,57.1,186,304,"232,821.00","359,718.00",40.9,63.3,"76,505.00","83,720.00",50.1,54.8
2012/3/13,43.5,56.8,187,315,"242,256.00","383,904.00",40.2,63.6,"75,104.00","82,186.00",49.7,54.4
2012/3/20,43,58.2,181,322,"248,051.00","415,053.00",38.8,64.9,"72,827.00","81,578.00",47.2,52.8
2012/3/27,44.3,56,190,319,"267,726.00","449,466.00",39.1,65.7,"71,533.00","77,823.00",47,51.2
2012/4/3,45.8,55.1,198,305,"299,352.00","498,507.00",39.7,66.1,"71,108.00","78,085.00",45.4,49.9
2012/4/10,45.5,53.7,207,307,"307,417.00","503,626.00",39.1,64,"68,891.00","66,807.00",46.4,45
2012/4/17,46.9,53.1,222,317,"312,993.00","511,217.00",38.6,63,"84,347.00","75,969.00",53,47.7
2012/4/24,48.6,50.3,220,303,"312,360.00","527,619.00",38.3,64.7,"86,726.00","76,668.00",54.5,48.1
2012/5/1,48.6,52,198,305,"295,709.00","522,527.00",36.6,64.7,"77,181.00","70,533.00",53.5,48.9
2012/5/8,49.2,52.9,202,307,"302,581.00","518,595.00",37.9,64.9,"78,539.00","71,298.00",54.3,49.3
2012/5/15,49.8,50.4,204,296,"308,399.00","519,662.00",39,65.7,"81,899.00","67,274.00",55.4,45.5
2012/5/22,50.2,53.1,199,302,"293,180.00","508,351.00",37.7,65.4,"82,296.00","60,264.00",54.8,40.1
2012/5/29,52.4,51.9,208,299,"294,579.00","502,101.00",38.1,64.9,"80,418.00","56,171.00",54.1,37.8
2012/6/5,51.6,50.7,199,280,"304,497.00","490,843.00",39.9,64.4,"84,559.00","56,870.00",54.1,36.4
2012/6/12,50.1,49.2,211,290,"287,606.00","500,220.00",37.3,64.8,"83,488.00","59,025.00",54.9,38.8
2012/6/19,49,49.6,205,283,"285,469.00","502,740.00",36.4,64.2,"80,224.00","56,311.00",55.4,38.9
2012/6/26,50,54.7,224,295,"275,815.00","502,784.00",35.9,65.5,"81,024.00","53,966.00",55.3,36.9
2012/7/3,48.9,60.1,193,322,"267,694.00","518,107.00",34.5,66.8,"74,476.00","53,138.00",54.9,39.2
2012/7/10,50.2,62.1,195,332,"283,082.00","536,830.00",35.4,67.1,"72,217.00","52,834.00",53.9,39.4
2012/7/17,49.4,63.6,215,349,"304,618.00","565,463.00",36.6,67.9,"72,660.00","55,967.00",52.6,40.5
2012/7/24,47.6,63.6,214,348,"307,586.00","559,951.00",37.9,69,"76,444.00","53,098.00",53.7,37.3
2012/7/31,47,64.5,218,357,"287,913.00","531,439.00",37.9,69.9,"80,722.00","56,652.00",56.5,39.7
2012/8/7,46.4,64.3,235,365,"287,530.00","518,557.00",38.2,68.9,"78,943.00","52,500.00",54.4,36.2
2012/8/14,44.6,64.3,249,378,"283,358.00","508,877.00",38.2,68.6,"85,218.00","59,664.00",54.5,38.2
2012/8/21,43.3,64.6,262,388,"273,434.00","521,875.00",36.2,69.1,"79,314.00","59,972.00",53.1,40.1
2012/8/28,43.2,65.4,270,393,"272,507.00","500,424.00",36.7,67.4,"76,967.00","62,936.00",53,43.3
2012/9/4,42,65.6,217,383,"267,934.00","501,699.00",36.1,67.5,"73,029.00","55,555.00",53.5,40.7
2012/9/11,41.9,64.3,211,368,"268,128.00","497,732.00",36.6,67.9,"70,720.00","68,009.00",47.9,46.1
2012/9/18,41.8,62.7,212,367,"280,804.00","487,686.00",38.5,66.8,"69,228.00","69,515.00",46.4,46.6
2012/9/25,42.4,62,212,366,"289,627.00","496,003.00",39.9,68.4,"68,398.00","70,804.00",44.9,46.5
2012/10/2,42.3,61.6,223,371,"296,025.00","495,448.00",41.1,68.7,"67,291.00","74,289.00",44.2,48.8
2012/10/9,41.7,61.3,217,360,"296,163.00","492,931.00",41.2,68.6,"65,511.00","75,988.00",43.1,50
2012/10/16,41.9,61.3,226,360,"291,893.00","478,539.00",40.8,66.9,"66,047.00","74,396.00",43.9,49.5
2012/10/23,40.8,60.4,226,366,"279,882.00","472,666.00",39.6,66.9,"70,114.00","76,016.00",45.7,49.5
2012/10/30,41.5,59.2,243,352,"262,039.00","434,980.00",41,68,"73,573.00","71,924.00",47,45.9
2012/11/6,42.5,59.8,249,362,"250,466.00","422,457.00",40.4,68.1,"74,633.00","70,909.00",48,45.6
2012/11/13,43.5,58.5,254,363,"254,101.00","395,509.00",42.1,65.5,"71,783.00","65,074.00",47.3,42.8
2012/11/20,42.4,60.5,260,365,"261,307.00","387,676.00",43.3,64.2,"75,050.00","67,260.00",50.8,45.5
2012/11/27,42.6,63.5,251,366,"264,580.00","381,637.00",43.8,63.2,"73,463.00","66,381.00",50.6,45.7
2012/12/4,40.7,64.6,211,361,"259,716.00","375,369.00",43.7,63.2,"71,244.00","73,478.00",49.5,51
2012/12/11,41.9,63.3,206,357,"252,221.00","380,107.00",42.1,63.4,"71,641.00","81,729.00",47.3,54
2012/12/18,42.1,61,202,342,"257,079.00","392,692.00",42,64.2,"70,922.00","84,667.00",46.1,55
2012/12/24,44.1,58.6,218,335,"254,845.00","365,490.00",44.7,64.1,"71,060.00","79,791.00",47.9,53.7
2012/12/31,44.1,58.1,221,332,"243,848.00","352,299.00",44.6,64.5,"71,160.00","81,298.00",48.6,55.5
2013/1/8,43.9,57.1,224,323,"247,036.00","323,035.00",45.8,59.9,"73,141.00","89,080.00",46.8,57
2013/1/15,43.1,56.4,227,332,"230,101.00","307,771.00",43.2,57.8,"73,334.00","89,553.00",47.1,57.5
2013/1/22,42.9,56.4,219,330,"230,527.00","318,693.00",42,58.1,"75,176.00","90,923.00",46.4,56.2
2013/1/29,42.2,55.9,223,315,"234,494.00","325,835.00",40.8,56.8,"75,776.00","92,214.00",45,54.7
2013/2/5,42.1,55.7,221,319,"241,170.00","355,845.00",39.7,58.5,"81,590.00","105,513.00",44.4,57.4
2013/2/12,44.7,55,228,313,"251,749.00","373,502.00",40.7,60.4,"74,836.00","96,583.00",42.9,55.4
2013/2/19,45.2,52.4,228,312,"279,164.00","386,539.00",43.7,60.4,"77,953.00","94,735.00",43.7,53.1
2013/2/26,45,50.1,227,294,"256,815.00","374,879.00",42.9,62.7,"77,621.00","79,586.00",48.2,49.4
2013/3/5,42.8,49.7,211,301,"252,773.00","371,322.00",42.6,62.6,"78,416.00","70,708.00",49.2,44.3
2013/3/12,42.7,50.8,205,305,"256,738.00","385,137.00",42.4,63.6,"79,207.00","70,107.00",50,44.2
2013/3/19,42.1,53.9,211,324,"262,249.00","361,798.00",45,62.1,"84,936.00","68,845.00",50.4,40.8
2013/3/26,41.6,55.7,205,325,"262,282.00","367,564.00",45.4,63.6,"88,515.00","66,751.00",51.2,38.6
2013/4/2,43.2,52.5,220,307,"256,665.00","340,077.00",45.4,60.2,"91,372.00","64,250.00",50.8,35.7
2013/4/9,44.6,49.3,218,286,"263,989.00","318,709.00",45.8,55.3,"91,588.00","62,370.00",50.1,34.1
2013/4/16,44.3,48.5,224,290,"255,052.00","320,951.00",45.7,57.5,"104,687.00","74,314.00",55.8,39.6
2013/4/23,45,48,217,284,"273,743.00","338,178.00",47.6,58.8,"98,096.00","68,995.00",56.9,40
2013/4/30,45.1,49.5,219,292,"250,718.00","320,524.00",46.6,59.6,"93,694.00","62,994.00",56.4,37.9
2013/5/7,44.8,49.1,218,298,"253,964.00","301,926.00",47.3,56.3,"88,923.00","60,526.00",56,38.1
2013/5/14,44,47.9,216,292,"254,527.00","312,649.00",45.1,55.4,"89,594.00","63,429.00",56.1,39.7
2013/5/21,43.2,45.5,221,287,"248,218.00","316,106.00",42.6,54.2,"90,768.00","68,557.00",55.9,42.2
2013/5/28,42.3,46.9,222,292,"230,632.00","302,965.00",39.7,52.1,"91,797.00","71,095.00",55.3,42.8
2013/6/4,43.7,47.2,235,289,"241,176.00","326,730.00",40.2,54.4,"92,573.00","73,671.00",54.9,43.7
2013/6/11,43.4,46.5,236,288,"250,149.00","345,202.00",40.8,56.3,"100,850.00","75,060.00",55.6,41.4
2013/6/18,43.2,45.2,242,286,"265,597.00","341,973.00",42.7,55,"108,010.00","75,483.00",55.4,38.7
2013/6/25,43.8,46,248,283,"234,747.00","322,039.00",41.7,57.2,"101,167.00","61,366.00",56.6,34.3
2013/7/2,46.9,41.2,248,280,"218,074.00","298,436.00",41.7,57.1,"95,951.00","59,369.00",56.1,34.7
2013/7/9,46.8,38.9,247,282,"214,664.00","294,247.00",41.4,56.8,"95,384.00","59,746.00",56.4,35.3
2013/7/16,47.5,39.3,250,283,"208,985.00","302,897.00",40,57.9,"93,211.00","64,431.00",56.9,39.3
2013/7/23,47.5,37.4,256,279,"206,471.00","287,363.00",39.2,54.5,"93,980.00","64,503.00",58.1,39.9
2013/7/30,48.1,36,254,282,"212,531.00","259,339.00",43.4,52.9,"94,144.00","56,749.00",56.7,34.2
2013/8/6,47,34.2,267,286,"226,218.00","243,054.00",45.6,49,"93,975.00","63,948.00",57.3,39
2013/8/13,46.7,34.9,285,293,"239,024.00","264,825.00",46.5,51.5,"92,326.00","78,847.00",57.1,48.8
2013/8/20,47.9,37.9,294,293,"237,439.00","317,515.00",43.5,58.2,"88,774.00","81,533.00",55.5,50.9
2013/8/27,49.3,39.3,275,288,"237,032.00","359,336.00",41.5,62.9,"87,986.00","83,036.00",56.1,52.9
2013/9/3,48.8,38.1,256,280,"234,634.00","382,702.00",39.7,64.8,"84,809.00","75,371.00",56.9,50.6
2013/9/10,48.2,36.6,255,279,"250,970.00","385,786.00",41.1,63.1,"85,973.00","72,286.00",57.6,48.4
2013/9/17,48.1,34,259,280,"248,071.00","388,519.00",40.5,63.4,"86,583.00","65,915.00",58,44.2
2013/9/24,49.2,32.6,265,273,"253,949.00","380,163.00",40.9,61.3,"82,411.00","71,113.00",55.9,48.2
2013/10/1,48.9,31.4,257,263,"261,742.00","374,582.00",42.4,60.7,"80,265.00","72,900.00",54.2,49.3
2013/10/8,48.3,30.8,264,262,"274,941.00","382,113.00",44.1,61.3,"80,644.00","71,930.00",54.5,48.6
2013/10/15,48.4,30.9,261,257,"292,036.00","400,921.00",45.5,62.5,"83,006.00","69,117.00",55.4,46.1
2013/10/22,48,30.7,260,260,"293,262.00","409,482.00",45,62.8,"81,295.00","80,208.00",52.5,51.8
2013/10/29,48.2,31.1,264,260,"259,581.00","364,499.00",44.4,62.4,"88,002.00","72,879.00",57,47.2
2013/11/5,48.4,32.5,268,265,"246,280.00","332,579.00",43.7,59,"85,907.00","71,552.00",57.8,48.1
2013/11/12,46.9,35.2,274,284,"240,056.00","349,072.00",41.5,60.4,"88,967.00","66,255.00",54.5,40.6
2013/11/19,47.1,35.7,283,294,"240,892.00","355,410.00",41.5,61.2,"98,110.00","59,242.00",56.7,34.2
2013/11/26,50,33.6,258,266,"237,433.00","366,222.00",39.2,60.4,"89,001.00","53,484.00",56.1,33.7
2013/12/3,49,33.2,236,265,"233,082.00","362,533.00",37.7,58.7,"86,479.00","55,257.00",54,34.5
2013/12/10,48.9,34.8,239,279,"244,716.00","388,720.00",38.2,60.6,"84,272.00","66,965.00",52.8,42
2013/12/17,48.4,33.9,244,260,"255,622.00","400,711.00",39.3,61.6,"76,939.00","73,995.00",48.1,46.3
2013/12/24,48.7,33.9,239,270,"239,009.00","383,943.00",38,61.1,"74,020.00","75,004.00",44.9,45.5
2013/12/31,49.5,33.4,240,268,"209,859.00","342,217.00",36.4,59.4,"70,367.00","79,191.00",42.1,47.4
2014/1/7,48.8,32.9,244,272,"218,949.00","323,959.00",38.5,56.9,"69,472.00","81,237.00",41,47.9
2014/1/14,50.4,36.6,243,293,"217,241.00","336,916.00",36.5,56.7,"73,137.00","77,296.00",44.8,47.3
2014/1/21,49.9,36.4,237,295,"222,711.00","345,038.00",36.9,57.1,"69,394.00","74,338.00",43.3,46.4
2014/1/28,50.5,37.8,237,292,"221,459.00","334,457.00",37.4,56.5,"70,361.00","66,484.00",46,43.5
2014/2/4,49,40.1,242,307,"234,307.00","357,670.00",37.5,57.3,"76,294.00","57,375.00",50.3,37.8
2014/2/11,48.2,42.1,243,313,"245,245.00","393,193.00",35.9,57.6,"82,698.00","57,748.00",50.1,35
2014/2/18,48.5,44.2,244,320,"246,523.00","405,475.00",35.7,58.7,"77,991.00","58,421.00",47.9,35.9
2014/2/25,46.2,46.7,218,311,"253,652.00","421,861.00",36,59.9,"69,425.00","53,405.00",47.5,36.5
2014/3/4,44.6,50.9,213,337,"242,496.00","407,338.00",36.3,61,"70,567.00","51,317.00",48.6,35.3
2014/3/11,44.8,53.6,228,347,"252,047.00","406,573.00",37.6,60.7,"77,436.00","47,326.00",49.7,30.4
2014/3/18,45.1,53.9,216,339,"248,194.00","394,851.00",37.8,60.2,"79,853.00","44,523.00",50.1,27.9
2014/3/25,44,53.9,218,338,"234,739.00","370,123.00",37.6,59.3,"79,055.00","42,621.00",51.3,27.7
2014/4/1,43.7,57.4,224,355,"247,501.00","387,346.00",38.8,60.7,"76,981.00","44,511.00",50.3,29.1
2014/4/8,42.8,56.7,222,349,"252,478.00","376,909.00",39.3,58.7,"76,360.00","51,429.00",49.8,33.5
2014/4/15,43.2,56,235,354,"261,703.00","387,733.00",39.1,57.9,"85,856.00","58,519.00",52.3,35.7
2014/4/22,43,54.3,246,358,"275,883.00","373,198.00",41.7,56.4,"80,932.00","54,842.00",52.9,35.9
2014/4/29,42.7,56.6,234,365,"246,977.00","359,306.00",40.4,58.8,"72,133.00","51,832.00",51.9,37.3
2014/5/6,42.6,56.6,216,358,"246,228.00","328,644.00",42.3,56.4,"74,484.00","51,816.00",52.4,36.5
2014/5/13,43.3,56.5,218,358,"253,160.00","329,837.00",42.9,55.9,"72,247.00","57,482.00",47.7,37.9
2014/5/20,44.9,53.9,226,344,"266,658.00","334,075.00",43.9,55,"71,468.00","60,812.00",47.5,40.4
2014/5/27,45.8,51.8,236,337,"273,194.00","344,891.00",44.2,55.8,"73,429.00","61,135.00",47.8,39.8
2014/6/3,44.6,50.1,242,326,"287,291.00","332,142.00",45.7,52.8,"75,596.00","60,861.00",49.8,40.1
2014/6/10,44.8,48,251,323,"284,668.00","307,837.00",45,48.7,"77,138.00","57,193.00",52.3,38.8
2014/6/17,44.5,46.9,254,321,"283,651.00","267,233.00",46,43.3,"80,925.00","57,657.00",53.4,38.1
2014/6/24,45.4,45.7,259,312,"281,590.00","256,785.00",46.3,42.2,"74,432.00","61,850.00",52.3,43.4
2014/7/1,45.7,45.5,232,310,"281,418.00","235,256.00",47.2,39.4,"71,634.00","66,841.00",49,45.7
2014/7/8,45.9,45.1,236,314,"286,710.00","223,616.00",47.3,36.9,"71,522.00","75,439.00",44.4,46.8
2014/7/15,45.4,43.3,237,313,"306,253.00","232,525.00",48.9,37.1,"73,432.00","85,022.00",40.9,47.4
2014/7/22,45.7,42.6,246,305,"326,451.00","246,524.00",50.3,38,"75,052.00","81,909.00",41.6,45.4
2014/7/29,45.2,41.1,254,305,"314,963.00","237,482.00",51.6,38.9,"74,519.00","77,068.00",42.6,44
2014/8/5,44,40.6,253,303,"318,565.00","240,199.00",50.8,38.3,"75,480.00","80,401.00",44.1,46.9
2014/8/12,44.5,41,253,294,"323,552.00","251,341.00",50.5,39.2,"76,654.00","73,411.00",49.9,47.8
2014/8/19,44.3,40.8,264,296,"329,617.00","252,550.00",51.1,39.1,"78,516.00","69,643.00",51.6,45.8
2014/8/26,43.8,39.3,261,288,"337,225.00","245,922.00",52,37.9,"74,400.00","71,722.00",50.8,48.9
2014/9/2,43.6,39.1,220,294,"345,341.00","248,801.00",51.3,37,"72,330.00","63,393.00",53,46.5
2014/9/9,43.6,38.3,214,285,"360,716.00","254,586.00",51.9,36.6,"75,177.00","60,572.00",52.2,42.1
2014/9/16,42.6,38.6,210,288,"383,198.00","258,732.00",52.6,35.5,"75,914.00","56,323.00",52.9,39.3
2014/9/23,42.3,38.6,217,289,"392,300.00","261,896.00",52.2,34.8,"80,785.00","53,954.00",53.1,35.5
2014/9/30,41.3,38.4,219,287,"390,059.00","264,351.00",50.4,34.1,"85,536.00","52,955.00",53.3,33
2014/10/7,42.2,39.7,229,304,"382,423.00","270,318.00",48.9,34.5,"88,398.00","54,408.00",52.7,32.5
2014/10/14,42.6,40.4,232,308,"385,843.00","284,968.00",47.5,35.1,"86,037.00","52,582.00",51.4,31.4
2014/10/21,42.9,42.4,233,319,"369,568.00","283,592.00",46.4,35.6,"92,601.00","55,057.00",52.8,31.4
2014/10/28,43.6,45.1,235,327,"345,179.00","258,004.00",49.8,37.2,"90,853.00","59,728.00",53.5,35.1
2014/11/4,43.9,47,237,337,"334,718.00","262,008.00",51.1,40,"94,794.00","58,919.00",57.5,35.7
2014/11/11,42.1,47.2,243,343,"333,384.00","278,098.00",50.5,42.1,"95,350.00","57,969.00",56,34
2014/11/18,43.1,49.5,253,348,"348,962.00","289,980.00",52.1,43.3,"89,399.00","53,946.00",50.7,30.6
2014/11/25,43.6,52.5,244,335,"351,485.00","291,351.00",52.3,43.3,"81,388.00","44,220.00",50.6,27.5
2014/12/2,44.2,52.4,202,335,"352,173.00","272,399.00",52.1,40.3,"87,855.00","41,272.00",55.2,25.9
2014/12/9,43.7,54.9,195,339,"345,579.00","293,465.00",49.8,42.3,"84,548.00","40,338.00",55.5,26.5
2014/12/16,44.1,55.8,196,341,"338,422.00","287,220.00",48.7,41.3,"84,046.00","41,356.00",55.3,27.2
2014/12/23,44.3,56.4,195,337,"326,755.00","276,231.00",49.5,41.8,"87,515.00","43,435.00",57.3,28.4
2014/12/30,44.7,57.9,199,331,"303,438.00","256,968.00",50,42.4,"92,094.00","45,609.00",57.9,28.7
2015/1/6,45.6,56.4,201,336,"305,406.00","260,862.00",50.1,42.8,"99,196.00","45,205.00",58.3,26.6
2015/1/13,46.5,54.6,224,337,"320,086.00","253,457.00",51.7,40.9,"94,170.00","46,356.00",52.5,25.8
2015/1/20,47,53.7,217,326,"337,745.00","249,351.00",52,38.4,"94,261.00","44,335.00",54.5,25.7
2015/1/27,47.1,52.2,222,316,"374,402.00","260,044.00",54.8,38.1,"96,833.00","44,280.00",54.1,24.7
2015/2/3,47.4,50.2,223,318,"380,018.00","280,644.00",53.7,39.6,"98,677.00","45,864.00",54.5,25.3
2015/2/10,48.4,50.8,227,313,"383,157.00","270,623.00",52.7,37.2,"97,124.00","46,414.00",52.3,25
2015/2/17,49,50.5,237,314,"368,625.00","273,126.00",52.5,38.9,"97,012.00","48,031.00",52.2,25.9
2015/2/24,46.3,49.6,239,311,"341,454.00","263,362.00",50.4,38.8,"91,161.00","50,893.00",53.1,29.7
2015/3/3,46.4,48.9,207,305,"328,509.00","257,690.00",48.9,38.3,"87,470.00","55,536.00",53.7,34.1
2015/3/10,47.3,48.4,217,305,"350,296.00","269,567.00",51.6,39.7,"88,084.00","55,730.00",53.6,33.9
2015/3/17,47.3,43.8,236,297,"370,294.00","288,220.00",51.7,40.3,"85,615.00","57,445.00",52,34.9
2015/3/24,46.4,46.1,234,304,"376,378.00","301,124.00",51.7,41.3,"81,659.00","64,083.00",49.3,38.7
2015/3/31,47.3,47.4,239,298,"392,976.00","313,369.00",51.4,41,"82,059.00","69,145.00",48.2,40.6
2015/4/7,46.7,45.8,249,295,"391,881.00","319,289.00",52,42.3,"82,527.00","71,351.00",48.3,41.7
2015/4/14,46.4,43,261,293,"423,451.00","325,609.00",53.3,41,"81,400.00","66,570.00",49.1,40.2
2015/4/21,47.1,42.1,253,289,"383,879.00","311,008.00",51.2,41.5,"79,538.00","64,110.00",50.4,40.6
2015/4/28,45.4,38.2,252,267,"355,119.00","287,533.00",51.3,41.5,"81,832.00","61,536.00",53,39.8
2015/5/5,46.8,37.8,231,265,"354,398.00","285,723.00",51.5,41.5,"78,884.00","75,206.00",47.5,45.3
2015/5/12,47.1,38.6,230,263,"359,662.00","285,218.00",51.8,41.1,"77,044.00","82,657.00",43.3,46.4
2015/5/19,47.5,37.9,237,266,"367,120.00","256,147.00",53,37,"77,109.00","83,885.00",43,46.8
2015/5/26,47.2,37.5,234,265,"370,173.00","249,716.00",52.1,35.1,"78,383.00","78,749.00",45.4,45.6
2015/6/2,47.4,37.8,244,266,"388,546.00","276,995.00",51.9,37,"79,435.00","67,856.00",49.5,42.3
2015/6/9,46.5,38.8,233,258,"384,561.00","287,944.00",51.7,38.7,"81,795.00","64,122.00",47.7,37.4
2015/6/16,47,37.2,252,263,"367,266.00","290,595.00",49.8,39.4,"86,938.00","66,044.00",47.8,36.3
2015/6/23,47.3,39.2,253,266,"340,114.00","320,695.00",48.5,45.7,"88,108.00","61,595.00",47.7,33.4
2015/6/30,45.7,46.8,212,297,"327,959.00","368,836.00",49.2,55.4,"77,411.00","52,697.00",46.6,31.7
2015/7/7,44.4,51.5,209,314,"321,785.00","383,372.00",48.4,57.6,"80,720.00","49,595.00",48.3,29.7
2015/7/14,43.6,54.9,207,327,"325,354.00","402,068.00",48.1,59.4,"78,077.00","51,355.00",48.3,31.8
2015/7/21,42,56.9,211,325,"320,939.00","405,343.00",47.2,59.6,"75,911.00","49,681.00",45.8,30
2015/7/28,42.9,57.4,227,313,"306,012.00","362,696.00",48.3,57.2,"77,675.00","46,041.00",47.5,28.1
2015/8/4,44,54.1,245,305,"314,239.00","367,929.00",48.9,57.3,"85,447.00","46,797.00",47.1,25.8
2015/8/11,44.4,52.2,268,307,"311,657.00","389,364.00",48,60,"88,567.00","47,926.00",45.4,24.6
2015/8/18,46.1,51.4,294,320,"331,111.00","370,358.00",50.3,56.3,"83,872.00","47,927.00",43.9,25.1
2015/8/25,47.9,52.2,299,312,"335,332.00","346,931.00",51.1,52.9,"76,236.00","44,390.00",45.7,26.6
2015/9/1,46.8,51.6,232,300,"334,230.00","333,160.00",50.9,50.8,"74,534.00","46,459.00",47,29.3
2015/9/8,47.8,49.6,234,305,"327,480.00","333,836.00",50,51,"72,133.00","52,296.00",45.4,32.9
2015/9/15,46.9,51.5,223,306,"331,692.00","333,607.00",49.5,49.8,"69,710.00","59,257.00",45.1,38.3
2015/9/22,46.5,51.2,222,305,"343,690.00","334,929.00",49.9,48.6,"70,959.00","51,740.00",46.5,33.9
2015/9/29,46.8,52,223,304,"344,606.00","360,513.00",49.3,51.6,"72,385.00","49,149.00",47.7,32.4
2015/10/6,47.1,55.7,226,312,"346,037.00","369,131.00",49.1,52.4,"72,020.00","55,486.00",47,36.2
2015/10/13,47.4,53.7,237,306,"336,796.00","380,447.00",45.9,51.8,"70,513.00","60,297.00",45.1,38.5
